_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
299,314001-PENNNW0001,PENN CIRCLE NW LOT,Lot,40.46359546943775,-79.92579970552253,Active,314 - Penn Circle NW Lot,PENNC.NW-L|314 - Penn Circle NW Lot,2EC65050-2DB5-4A2C-901D-3C2DD0AA8505,2013-08-19T11:44:22,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
300,403370-FORBES1402,FORBES AVE,On street,40.437632668300594,-79.98584579321635,Active,403 - Uptown,403 - Uptown|UPTOWN2,5C591B5E-0DA2-4E7D-B7BE-3D12C3841BD8,2013-07-29T01:09:09,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
301,413020-MURRAY1704,MURRAY AVE,On street,40.43728144353966,-79.92301652761267,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,51E4E85F-7AE7-4B88-A097-3D28A92082C5,2013-07-08T12:18:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
302,407109-FORBES3403,FORBES AVE,On street,40.43914317614138,-79.96042862534523,Inactive,407 - Oakland 1,OAKLAND1|Marathon/CMU|407 - Oakland 1|Z - Inactive/Removed Terminals,E693F478-5E9B-46A8-A2C8-3D2F5A656E92,2012-08-13T12:23:59,,,,,,2019-01-29
303,409244-SDTHRG0302,S DITHRIDGE ST,On street,40.44530797221724,-79.95044678449631,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,7A8D2130-6EAD-486D-BEF5-3DCFC2CE3F68,2012-09-04T16:14:56,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
304,406640-LIBRTY5202,LIBERTY AVE,On street,40.45702935735192,-79.94057451190201,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),E259D03C-5453-4E74-9062-3DFD4D956FCC,2016-02-08T19:07:21,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
305,419021-BROOKL0901,BROOKLINE BLVD,On street,40.39287488656915,-80.01869559288025,Active,419 - Brookline,BROOKLINE|419 - Brookline,A01A3DBF-ADB7-45F1-A2A5-3E0120AC7BCE,2014-05-27T10:34:19,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
306,409291-NBLFLD0101,N BELLEFIELD,On street,40.44724098885219,-79.95212316513061,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,217C70AB-A10D-45D3-BC6B-3EA394CD0BB7,2012-09-04T16:21:49,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
307,407125-DESOTO0201,DESOTO ST,On street,40.44270943670807,-79.95893865823746,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,4DF3A2D2-8D6D-4083-8F3B-3F1C603B2839,2012-08-13T12:25:45,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
308,407137-DARAGH0304,DARRAGH ST,On street,40.44230933904888,-79.96360033750534,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,CBB3E670-7567-42BF-8512-3F5B690C1E1B,2012-08-13T12:27:03,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
309,405014-BUTLER3402,BUTLER ST,On street,40.4630274041432,-79.96690931171997,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,B9434DEA-89C3-4F5C-ABC7-3FDBCF0DCE86,2015-04-01T11:58:05,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
310,406631-PENNAV4505,PENN AVE,On street,40.46601054338204,-79.94969934110452,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),F1079BB0-3F57-426E-9683-4018DE143FC8,2013-07-28T13:59:27,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
311,410174-SCHEDR4702,SCHENLEY DR,On street,40.43858076345878,-79.94568049907684,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,983D0DD3-DA50-4063-84E7-4042D61CB400,2012-08-24T15:45:18,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
312,409259-SCRAIG0402,S CRAIG ST,On street,40.444926261198134,-79.94881063699722,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|TEST - South Craig - Reporting|OAKLAND3|Marathon/CMU,C4E56E30-9A71-4BCE-864E-406570F027BD,2012-09-04T16:17:00,$3($2.50 after 2pm)/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
313,409255-SCRAIG0202,S CRAIG ST,On street,40.44597749219162,-79.94893670082092,Active,409 - Oakland 3,S. Craig|409 - Oakland 3|TEST - South Craig - Reporting|OAKLAND3|Marathon/CMU,148ABCC7-71D5-4C98-A297-409B2EAB8B55,2012-09-04T16:16:23,$3($2.50 after 2pm)/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
314,409274-BIGELO4204,BIGELOW BLVD,On street,40.446528616434335,-79.95513796806335,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,CF779EC2-E058-4485-8997-40E38A8887DD,2012-09-04T16:18:19,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
315,415043-ECARSN2104,E CARSON ST,On street,40.42842080017251,-79.97604042291641,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,C2ED7E26-C07E-4B38-9787-40FE39D922BF,2012-09-12T19:59:42,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
316,412630-BAUMBV5802,BAUM BLVD,On street,40.45921807937338,-79.93066152601386,Active,412 - East Liberty,EASTLIB|412 - East Liberty,F86B7A7E-EBE4-4799-A7E4-4167C5F4BDDB,2017-02-02T16:07:15,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
317,416005-BVILLE2604,BROWNSVILLE RD,On street,40.38508352484961,-79.97834631799833,Active,416 - Carrick,416 - Carrick|CARRICK,C2373D92-08B5-452D-B244-4182882A78CA,2016-07-30T12:37:27,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
318,338556-42BUTL0001,42ND & BUTLER LOT,Lot,40.47053200000002,-79.96034624785045,Active,338 - 42nd & Butler Lot,42-BUTLE-L|338 - 42nd & Butler Lot,6BFC3BEE-B62E-4893-BB33-41C744E278A9,2012-11-29T13:12:13,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
319,412594-CENTRE6102,CENTRE AVE,On street,40.460433189984386,-79.92326000000003,Active,412 - East Liberty,East Liberty (On-street only)|412 - East Liberty|EASTLIB,15793829-4E3E-4B8C-84DC-41CF9DD86062,2013-08-14T11:23:12,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
320,411602-ELSWTH5701,ELLSWORTH AVE,On street,40.45577587456917,-79.93126250429918,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,27A24117-59D0-4507-A31B-427CE775D64B,2013-07-18T00:34:14,,,,,,2019-01-29
321,404435-SMALLM1902,SMALLMAN ST,On street,40.45143655676435,-79.9849919766865,Inactive,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Z - Inactive/Removed Terminals,5F6A1170-6BD5-42E5-A3C4-42C7569AEB88,2012-11-19T20:15:37,,,,,,2019-01-29
322,409308-BAYARD4302,BAYARD ST,On street,40.4480758225636,-79.95297074317932,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,F2B828A5-133E-4DFA-B01B-42E4A62006EB,2012-09-04T16:09:19,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
323,421067-GALVSN0901,GALVENSTON AVE,On street,40.4521511795771,-80.01668438128638,Inactive,421 - NorthSide,421 - NorthSide|Z - Inactive/Removed Terminals,910DEDD1-C970-452D-B73F-43003A43462F,2013-08-06T11:32:05,,,,,,2019-01-29
324,401365-LIBRTY0602,LIBERTY AVE,On street,40.44201742956031,-80.00108689069748,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,4EB7D0DA-D2D1-4D08-9D0D-430C2ACB51E0,2012-11-05T14:48:50,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
325,411582-CENTRE4903,CENTRE AVE,On street,,,Inactive,411 - Shadyside,411 - Shadyside|Z - Inactive/Removed Terminals,8AFB71E2-C831-40A0-A519-43C67AA3D778,2013-07-17T11:20:34,,,,,,2019-01-29
326,402520-1STAVE0301,1ST AVE,On street,40.43780887562832,-80.00201348304085,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,F29DA9C0-7C60-45DF-B8F8-43ED2CB7174B,2013-01-16T13:32:41,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
327,415051-ECARSN2402,E CARSON ST,On street,40.428018575725616,-79.97078597545624,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,E67B482D-C400-487C-BC4D-441FC39656D3,2012-09-12T19:51:08,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
328,413005-FORBES5804,FORBES AVE,On street,40.43797262693137,-79.92180089660815,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,956FA737-884C-4D24-A5C9-442C14647B10,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
329,409283-RUSKIN0101,RUSKIN AVE,On street,40.44686541235802,-79.95322287082672,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,1B341C19-36D0-417C-9200-44598C4E74EE,2012-09-04T16:20:19,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
330,408204-LYTTON0102,LYTTON AVE,On street,40.446021378176546,-79.95524257421493,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,DC7AAC46-C902-468F-8D4C-44710452AF14,2012-08-29T19:59:03,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
331,409338-CENTRE4501,CENTRE AVE,On street,40.45164336685483,-79.95302846666164,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,24D457B2-3192-48E2-8282-447611E57F54,2014-12-05T14:38:02,,,,,,2019-01-29
332,421084-CALAVE3601,CALIFORNIA AVE,On street,40.48095146550494,-80.04145728797539,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,2C0F6554-29B1-42F3-B4E3-44BC638259F1,2015-06-01T14:27:27,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
333,406604-LIBRTY4902,LIBERTY AVE,On street,40.459838347395724,-79.9458155276127,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,FB9F4628-1DA3-4774-A426-44D5D1E46FA4,2012-12-05T13:06:21,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
334,411584-CENTRE5001,CENTRE AVE,On street,40.45444128369823,-79.94388584540365,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,CD9556FF-4730-462F-A6CB-44D623D69E0B,2013-07-17T11:20:34,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
335,421087-ECOMON0702,EAST COMMONS,On street,40.45135749621612,-80.00306582447593,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,BA365D25-24F8-4C85-AA02-44DB67BEB6FA,2017-09-18T18:20:15,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
336,409345-BIGELO3901,BIGELOW BLVD,On street,40.45317645170377,-79.95394062989362,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,D94E6258-7820-4D2B-92BE-44DF004E2162,2017-02-21T13:02:14,,,,,,2019-01-29
337,409341-CENTRE4601,CENTRE AVE,On street,40.45242479614662,-79.95048176519049,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,AB36C423-2619-4957-8D50-45048EB204D6,2015-04-06T13:32:31,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM",,2019-01-29
338,421035-NCOMON0008,NORTH COMMONS,On street,40.45375501705886,-80.0073707607479,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,80B987AC-873C-40E1-95DE-450CD46AB192,2013-08-08T21:03:23,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
339,417004-ALLEN-0002,ALLEN ST,On street,,,Inactive,417 - Allentown,ALLENTOWN|417 - Allentown|Z - Inactive/Removed Terminals,193BD0C2-034B-4A44-9FFB-451C6B757202,2016-07-30T12:39:06,,,,,,2019-01-29
340,PBP408,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,408 - Oakland 2,OAKLAND2,537DC792-67E0-44AB-9F0C-4564E3E37C1A,2015-10-23T17:15:03,,,,,,2019-01-29
341,403321-CENTRE3002,CENTRE AVE,On street,40.44880042532465,-79.96445327997207,Removed,403 - Uptown,403 - Uptown|Z - Inactive/Removed Terminals,D2763686-EE2B-49FF-B0A4-456735483065,2012-09-05T13:10:41,,,,,,2019-01-29
342,371565-EOHIOLOT1,EAST OHIO STREET LOT,Off street,40.454414976194236,-79.99985956564137,Inactive,371 - East Ohio Street Lot,EASTOHIO-L|371 - East Ohio Street Lot|Z - Inactive/Removed Terminals,25D979C6-C5D4-43B7-87D7-458788E9C95B,2012-11-29T13:15:51,,,,,,2019-01-29
343,406586-LIBRTY4504,LIBERTY AVE,On street,40.46273316565641,-79.95123482209016,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,29102726-0E04-4A76-9911-45A30E78EC1D,2012-12-05T12:54:42,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
344,404473-PENAVE2102,PENN AVE,On street,40.45191903607559,-79.98264019573975,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,074F5FEA-C6C9-4C96-ABB3-45AE4945EF9D,2012-11-19T20:35:19,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
345,345341-20SDNY0001,20TH & SIDNEY LOT,Lot,40.42924361730855,-79.97716158628464,Active,345 - 20th & Sidney Lot,345 - 20th & Sidney Lot|Southside Lots|20-SIDNE-L,269D3FC5-7CD4-4A30-AE20-4606B479F42A,2012-10-25T12:53:28,$1/hr,No Max,"M-Thur, 8a-10p F-Sat, 8a-12a",,,2019-01-29
346,421039-RIDGE-0201,RIDGE AVE,On street,40.45218778390269,-80.00827395337296,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,C95AD9C1-A51A-4FB6-8C15-4609D946D84B,2013-08-07T11:20:33,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
347,411585-CENTRE5101,CENTRE AVE,On street,40.45493409470709,-79.94217708465578,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,39382C12-6699-4509-A7E2-467DF8EBF5C1,2013-07-25T19:13:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
348,PBP421,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,421 - NorthSide,NORTHSIDE,E6938E6D-BB86-4C41-8F6A-4694B1DBA0DC,2015-10-23T17:11:51,,,,,,2019-01-29
349,412592-NHIGHL0204,N HIGHLAND AVE,On street,40.46339210085295,-79.92404899999997,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,562D7B15-9400-49F8-BB2D-46BA311BF384,2013-08-14T11:22:58,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
350,426001-CENTRE1801,CENTRE AVE,On street,40.44273964804236,-79.98212850090567,Active,426 - Hill District,Hill District|426 - Hill District|HILL-DIST,AD531200-B7AC-4465-A800-471D33CC33C5,2017-07-17T11:23:44,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
351,408235-SBQUET0202,S BOUQUET ST,On street,40.44179900694607,-79.95623767375946,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,D7112B76-0B98-46EE-9414-475C893FDD25,2012-08-29T16:50:48,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
352,402412-BLVDAL0304,BLVD OF ALLIES,On street,40.437889734537734,-80.00067114830017,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,EAD57CFB-10FA-4AFA-A3D5-47957B669DEA,2012-11-05T15:48:05,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
353,403381-FULLER0101,FULLERTON ST,On street,40.442664527905826,-79.98939514160156,Active,403 - Uptown,UPTOWN1|403 - Uptown,7700525C-1D6C-45AF-A461-47F2CA63E409,2016-10-07T17:19:31,$1.50/hr,No Max,"M-Sat, 8a-6p",,SE (PPG),2019-01-29
354,406620-BAUMBV4801,BAUM BLVD,On street,40.454531670492535,-79.94721800000002,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),0ECC0E32-BA83-41B9-A1BB-47FB7FFC28BC,2013-07-25T19:17:12,$1/hr,2 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
355,409330-BAYARD4501,BAYARD ST,On street,40.449314786487065,-79.95151430368423,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,040BA48C-2DD8-474F-8C65-484CAFDDB5AA,2012-09-04T16:08:44,,,,,,2019-01-29
356,412602-COMERC5802,COMMERCE ST,On street,40.4595250765584,-79.92824100000001,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,0F4B83D9-9786-40A3-BD6A-48725FCA414A,2013-08-14T11:24:07,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
357,406643-PENNAV4902,PENN AVE.,On street,40.46514559146202,-79.9448187053531,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),5BD8DF0C-5CA6-4462-9BC9-48C8C6D166D2,2016-03-23T17:49:34,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
358,415045-ECARSN2202,E CARSON ST,On street,40.42831667123173,-79.97419238090515,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,E64076FD-6DBC-4339-965D-48E7323D5F24,2012-09-12T18:29:45,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
359,413035-MURRAY2104,MURRAY AVE,On street,40.43308754903841,-79.92313297668647,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,F42494FF-DD72-4993-8E68-495D269C2488,2013-07-10T11:42:49,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
360,409250-NCRAIG0104,N CRAIG ST,On street,40.44853507874131,-79.95004445314407,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,42AEFC13-60B6-40D5-819B-499B71618857,2012-09-04T16:15:43,,,,,,2019-01-29
361,406623-BAUMBV5102,BAUM BLVD,On street,40.45541599999999,-79.94349248304093,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),9757619E-F1A8-498B-A67B-49B2777BCADA,2013-07-25T19:17:12,$1/hr,2 HRS,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
362,406641-PENNAV4802,PENN AVE.,On street,40.46535373509679,-79.9460256994098,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),5A14DC53-609A-43CC-9035-4A04CFDA89CE,2016-03-23T17:34:06,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
363,402528-BLVDAL0101,BLVD OF ALLIES,On street,40.43939072780031,-80.00428341169868,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,B1BFCBA9-03EC-4090-9622-4A69710DD85C,2018-10-03T11:53:22,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
364,414001-MELLON0001,MELLON PARK,On street,40.45223588643709,-79.92014865889553,Active,414 - Mellon Park,MELONPARK|414 - Mellon Park,C71B55AA-69CD-40F8-987A-4A6ED3ADCAFD,2013-07-17T11:20:34,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
365,323539-DPHILP0001,DOUGLAS PHILLIPS LOT,Lot,40.43243753118532,-79.92248777546308,Active,323 - Douglas Phillips Lot,323 - Douglas Phillips Lot|DOUG-PHI-L,41199093-EA1B-4208-A4A9-4A819C5CD6BD,2012-11-29T13:00:06,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
366,403341-STEVSN0001,STEVENSON ST,On street,40.43803133057075,-79.98643324785041,Active,403 - Uptown,403 - Uptown|UPTOWN2,36241F0B-6863-40B2-8373-4BC3DE023B9F,2013-07-29T01:09:08,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
367,401528-WILLPN0601,WILLIAM PENN PLACE,On street,40.44132309048649,-79.99645343061275,Inactive,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Z - Inactive/Removed Terminals,3BF1210A-1784-4C80-90D2-4BDCD634FA85,2015-11-30T17:27:04,,,,,,2019-01-29
368,421001-CEDAR-0802,CEDAR AVE,On street,40.45425298857794,-80.00208993005941,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,8D88BE2B-655D-4E85-93D6-4C01AD0B9F4F,2013-08-08T11:33:09,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
369,404462-PENAVE1602,PENN AVE,On street,40.44895347537999,-79.98712555092618,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,8EAE9381-D8EB-4C11-838E-4C0B62603786,2012-11-19T20:29:42,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
370,301520-SHARVD0001,SHERIDAN HARVARD LOT,Lot,40.4624815400468,-79.92282364533423,Active,301 - Sheridan Harvard Lot,SHER-HAR-L|301 - Sheridan Harvard Lot,EC8A4375-687B-468D-BBFD-4C12851F1FD9,2012-11-29T12:32:06,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
371,409238-NDTHRG0101,N DITHRIDGE ST,On street,40.44769004494908,-79.95099663734436,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,22F26010-788B-4D13-8E6B-4C18BCFF0C36,2012-09-04T16:07:53,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
372,415096-S26TH-0001,S 26TH,On street,40.42761430710638,-79.96819227933883,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,52E57F3C-D7CA-4B96-A32A-4C512C888529,2012-09-10T13:53:35,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
373,405016-BUTLER3401,BUTLER ST,On street,40.46316208963952,-79.96697368473633,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,AB893B00-A109-4882-8DFB-4D009DBDC846,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
374,PBP410,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,410 - Oakland 4,OAKLAND4,0C93920B-50DE-4774-A6B8-4D374760B8F1,2015-10-23T17:16:48,,,,,,2019-01-29
375,404459-PENAVE1401,PENN AVE,On street,40.44768611718287,-79.9893053325062,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST|Marathon/CMU,A9368EA0-1671-47F3-86A0-4D5A7D8CAC69,2012-11-19T20:28:30,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
376,421063-WESTRN0904,WESTERN AVE,On street,,,Removed,421 - NorthSide,421 - NorthSide|Z - Inactive/Removed Terminals,D833A5EC-E8FA-4E26-868D-4D74893997B6,2013-08-06T11:31:33,,,,,,2019-01-29
377,406612-FRDSHP4902,FRIENDSHIP AVE,On street,40.46228173536008,-79.9450626588955,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),12C072CB-F879-4C60-86BE-4DBF545764AA,2012-12-05T13:09:54,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
378,412596-CENTRE5903,CENTRE AVE,On street,40.459079368980674,-79.92830648098561,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,69BBFE71-ACB5-493D-A33D-4E0209ACE348,2013-08-14T11:23:26,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
379,409273-BIGELO4106,BIGELOW BLVD,On street,40.45045575612486,-79.95501726865768,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,DCD48D8C-84BA-47FA-A9BB-4E07FFAEDF25,2012-09-04T16:18:10,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
380,406588-LIBRTY4602,LIBERTY AVE,On street,40.46245647079178,-79.95070155092622,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,46B7E43C-D939-4676-AFCB-4E3612C49C53,2012-12-05T12:58:09,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
381,411581-CENTRE4901,CENTRE AVE,On street,40.45340723012187,-79.94722938650818,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,9B131B11-D9CA-44E3-BB6C-4E4D6BC904C5,2013-07-17T11:20:34,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
382,415058-BEDSQR0002,BEDFORD SQ,On street,40.42940899621271,-79.98623549938202,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,F54A4500-6BD8-4B53-9A6A-4EA97C8901EB,2012-09-12T20:02:06,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
383,325543-JCCLOT0001,JCC/FORBES LOT,Lot,40.43774551824542,-79.92361679629516,Active,325 - JCC/Forbes Lot,JCC-L|325 - JCC/Forbes Lot,EB46BDE1-EB0D-493D-95F1-4ED2483866E8,2012-11-29T13:03:37,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
384,403387-5THAVE2501,5TH AVE.,On street,40.43654276914898,-79.96750187867292,Inactive,403 - Uptown,403 - Uptown|OAKLAND1|Z - Inactive/Removed Terminals,7C3F7C90-B887-46F9-8382-4F2EB0B6DB43,2016-11-02T19:36:08,,,,,,2019-01-29
385,422028-NSHORE0304,NORTHSHORE AVE,On street,40.44584986420946,-80.01135345098305,Active,422 - Northshore,422 - Northshore|NORTHSHORE,45182DAA-91AD-4888-929A-4F4ACBCF1FB6,2016-04-04T12:11:05,$3/hr,No Max,"M-Sat, 8a-6p",,SE,2019-01-29
386,402417-STANWX0004,STANWIX ST,On street,40.43941060121113,-80.00530332326889,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,81E1F4BD-19AE-4070-8704-4F78466C8B87,2012-11-05T16:01:39,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
387,PBP341,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,341 - 18th & Sidney Lot,18-SIDNE-L,6CA3005D-274D-4996-A39F-4FAEE924524D,2015-10-23T16:34:52,,,,,,2019-01-29
388,409290-TNYSON0105,TENNYSON AVE,On street,40.446528616434335,-79.95447143912315,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,FF843631-C54F-4A68-9A2E-4FCD65150A76,2012-09-04T16:21:37,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
389,420002-VGINIA0102,VIRGINIA AVE,On street,40.42987742587828,-80.00824506391837,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,1593A505-D945-433D-82AC-5002F892A769,2014-12-05T14:10:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
