_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
2404,NORMAL,4962,15,2023-05-27T15:51:52,Ivy St & Walnut St,2023-05-27T17:14:34,29,Forbes Ave & Schenley Dr,MEMBER
2405,NORMAL,2050,9,2023-05-27T15:51:30,South Side Trail & S 4th St,2023-05-27T16:25:40,26,S 27th St & Sidney St. (Southside Works),MEMBER
2406,NORMAL,5832,5,2023-05-27T15:49:10,Allegheny Station,2023-05-27T17:26:21,5,Allegheny Station,CASUAL
2407,NORMAL,5831,5,2023-05-27T15:48:57,Allegheny Station,2023-05-27T17:26:09,5,Allegheny Station,CASUAL
2408,NORMAL,3678,23,2023-05-27T15:48:39,North Shore Trail & Fort Duquesne Bridge,2023-05-27T16:49:57,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2409,NORMAL,222,23,2023-05-27T15:48:27,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:52:08,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2410,NORMAL,3599,23,2023-05-27T15:45:55,North Shore Trail & Fort Duquesne Bridge,2023-05-27T16:45:54,24,Penn Ave & 33rd St,CASUAL
2411,NORMAL,896,17,2023-05-27T15:45:54,Taylor St & Liberty Ave,2023-05-27T16:00:50,6,10th St & Penn Ave,MEMBER
2412,NORMAL,3584,23,2023-05-27T15:45:48,North Shore Trail & Fort Duquesne Bridge,2023-05-27T16:45:31,24,Penn Ave & 33rd St,CASUAL
2413,NORMAL,5320,27,2023-05-27T15:44:24,W Station Square Dr & Bessemer Court,2023-05-27T17:13:04,9,South Side Trail & S 4th St,CASUAL
2414,NORMAL,5341,27,2023-05-27T15:44:15,W Station Square Dr & Bessemer Court,2023-05-27T17:13:16,9,South Side Trail & S 4th St,CASUAL
2415,NORMAL,1628,2,2023-05-27T15:41:10,Eliza Furnace Trail & Swineburne St,2023-05-27T16:08:18,9,South Side Trail & S 4th St,MEMBER
2416,NORMAL,3454,2,2023-05-27T15:40:27,Eliza Furnace Trail & Swineburne St,2023-05-27T16:38:01,2,Eliza Furnace Trail & Swineburne St,CASUAL
2417,GRACE_PERIOD,22,2,2023-05-27T15:40:12,Eliza Furnace Trail & Swineburne St,2023-05-27T15:40:34,2,Eliza Furnace Trail & Swineburne St,MEMBER
2418,NORMAL,3471,2,2023-05-27T15:40:02,Eliza Furnace Trail & Swineburne St,2023-05-27T16:37:53,2,Eliza Furnace Trail & Swineburne St,CASUAL
2419,NORMAL,92,2,2023-05-27T15:37:26,Eliza Furnace Trail & Swineburne St,2023-05-27T15:38:59,2,Eliza Furnace Trail & Swineburne St,MEMBER
2420,NORMAL,8119,23,2023-05-27T15:36:30,North Shore Trail & Fort Duquesne Bridge,2023-05-27T17:51:49,5,Allegheny Station,MEMBER
2421,NORMAL,2273,23,2023-05-27T15:36:13,North Shore Trail & Fort Duquesne Bridge,2023-05-27T16:14:06,21,Liberty Ave & Stanwix St,MEMBER
2422,NORMAL,2365,8,2023-05-27T15:35:48,Glasshouse,2023-05-27T16:15:13,9,South Side Trail & S 4th St,CASUAL
2423,GRACE_PERIOD,55,23,2023-05-27T15:34:12,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:35:07,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2424,NORMAL,2338,9,2023-05-27T15:31:14,South Side Trail & S 4th St,2023-05-27T16:10:12,9,South Side Trail & S 4th St,CASUAL
2425,NORMAL,2353,9,2023-05-27T15:31:02,South Side Trail & S 4th St,2023-05-27T16:10:15,9,South Side Trail & S 4th St,CASUAL
2426,NORMAL,1029,7,2023-05-27T15:30:25,Liberty Ave & Gross St,2023-05-27T15:47:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
2427,NORMAL,1006,7,2023-05-27T15:30:24,Liberty Ave & Gross St,2023-05-27T15:47:10,20,Boulevard of the Allies & Parkview Ave,MEMBER
2428,NORMAL,667,20,2023-05-27T15:30:02,Boulevard of the Allies & Parkview Ave,2023-05-27T15:41:09,37,S Negley Ave & Centre Ave,MEMBER
2429,NORMAL,5734,26,2023-05-27T15:28:55,S 27th St & Sidney St. (Southside Works),2023-05-27T17:04:30,26,S 27th St & Sidney St. (Southside Works),CASUAL
2430,NORMAL,5791,26,2023-05-27T15:27:01,S 27th St & Sidney St. (Southside Works),2023-05-27T17:03:32,26,S 27th St & Sidney St. (Southside Works),CASUAL
2431,NORMAL,648,33,2023-05-27T15:25:25,Schenley Dr & Schenley Dr Ext,2023-05-27T15:36:13,15,Ivy St & Walnut St,MEMBER
2432,NORMAL,3022,8,2023-05-27T15:24:37,Glasshouse,2023-05-27T16:15:00,9,South Side Trail & S 4th St,MEMBER
2433,NORMAL,4316,26,2023-05-27T15:24:02,S 27th St & Sidney St. (Southside Works),2023-05-27T16:35:58,26,S 27th St & Sidney St. (Southside Works),MEMBER
2434,NORMAL,309,34,2023-05-27T15:23:12,N Dithridge St & Centre Ave,2023-05-27T15:28:20,13,S Bouquet Ave & Sennott St,MEMBER
2435,NORMAL,226,28,2023-05-27T15:21:25,Fifth Ave & S Bouquet St,2023-05-27T15:25:11,10,Zulema St & Coltart Ave,MEMBER
2436,NORMAL,711,23,2023-05-27T15:21:23,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:33:14,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2437,NORMAL,9153,5,2023-05-27T15:19:27,Allegheny Station,2023-05-27T17:51:59,5,Allegheny Station,MEMBER
2438,NORMAL,2814,8,2023-05-27T15:12:42,Glasshouse,2023-05-27T15:59:36,9,South Side Trail & S 4th St,CASUAL
2439,NORMAL,2804,8,2023-05-27T15:12:30,Glasshouse,2023-05-27T15:59:13,9,South Side Trail & S 4th St,CASUAL
2440,NORMAL,2983,8,2023-05-27T15:09:36,Glasshouse,2023-05-27T15:59:19,9,South Side Trail & S 4th St,CASUAL
2441,NORMAL,3994,5,2023-05-27T15:07:42,Allegheny Station,2023-05-27T16:14:16,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2442,NORMAL,4021,5,2023-05-27T15:07:29,Allegheny Station,2023-05-27T16:14:30,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2443,NORMAL,4016,5,2023-05-27T15:07:21,Allegheny Station,2023-05-27T16:14:17,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2444,NORMAL,1755,22,2023-05-27T15:05:48,Forbes Ave & Market Square,2023-05-27T15:35:03,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2445,NORMAL,2974,26,2023-05-27T15:01:11,S 27th St & Sidney St. (Southside Works),2023-05-27T15:50:45,35,Butler St & 36th St,MEMBER
2446,NORMAL,4020,36,2023-05-27T15:01:10,Penn Ave & S Pacific Ave,2023-05-27T16:08:10,36,Penn Ave & S Pacific Ave,MEMBER
2447,NORMAL,810,9,2023-05-27T14:57:45,South Side Trail & S 4th St,2023-05-27T15:11:15,8,Glasshouse,CASUAL
2448,NORMAL,2277,4,2023-05-27T14:57:40,Burns White Center at 3 Crossings,2023-05-27T15:35:37,6,10th St & Penn Ave,CASUAL
2449,NORMAL,2311,4,2023-05-27T14:57:14,Burns White Center at 3 Crossings,2023-05-27T15:35:45,6,10th St & Penn Ave,CASUAL
2450,NORMAL,3188,16,2023-05-27T14:57:10,Penn Ave & Putnam St (Bakery Square),2023-05-27T15:50:18,22,Forbes Ave & Market Square,CASUAL
2451,NORMAL,2318,4,2023-05-27T14:57:08,Burns White Center at 3 Crossings,2023-05-27T15:35:46,6,10th St & Penn Ave,CASUAL
2452,NORMAL,3517,26,2023-05-27T14:50:08,S 27th St & Sidney St. (Southside Works),2023-05-27T15:48:45,9,South Side Trail & S 4th St,CASUAL
2453,NORMAL,2057,23,2023-05-27T14:49:28,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:23:45,6,10th St & Penn Ave,CASUAL
2454,NORMAL,2086,23,2023-05-27T14:49:15,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:24:01,6,10th St & Penn Ave,CASUAL
2455,NORMAL,6467,22,2023-05-27T14:47:49,Forbes Ave & Market Square,2023-05-27T16:35:36,22,Forbes Ave & Market Square,CASUAL
2456,NORMAL,6490,22,2023-05-27T14:47:18,Forbes Ave & Market Square,2023-05-27T16:35:28,22,Forbes Ave & Market Square,CASUAL
2457,NORMAL,1896,19,2023-05-27T14:47:12,42nd St & Butler St,2023-05-27T15:18:48,9,South Side Trail & S 4th St,MEMBER
2458,GRACE_PERIOD,22,19,2023-05-27T14:46:42,42nd St & Butler St,2023-05-27T14:47:04,19,42nd St & Butler St,MEMBER
2459,NORMAL,1486,26,2023-05-27T14:46:04,S 27th St & Sidney St. (Southside Works),2023-05-27T15:10:50,3,Centre Ave & Addison St,MEMBER
2460,NORMAL,260,34,2023-05-27T14:44:46,N Dithridge St & Centre Ave,2023-05-27T14:49:06,33,Schenley Dr & Schenley Dr Ext,MEMBER
2461,NORMAL,1511,36,2023-05-27T14:37:15,Penn Ave & S Pacific Ave,2023-05-27T15:02:26,18,21st St & Penn Ave,MEMBER
2462,NORMAL,3343,23,2023-05-27T14:34:17,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:30:01,4,Burns White Center at 3 Crossings,CASUAL
2463,NORMAL,2540,23,2023-05-27T14:33:09,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:15:29,18,21st St & Penn Ave,CASUAL
2464,NORMAL,2589,23,2023-05-27T14:32:31,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:15:39,18,21st St & Penn Ave,CASUAL
2465,GRACE_PERIOD,23,23,2023-05-27T14:32:16,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:32:39,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2466,GRACE_PERIOD,23,23,2023-05-27T14:32:05,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:32:28,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2467,NORMAL,690,22,2023-05-27T14:31:38,Forbes Ave & Market Square,2023-05-27T14:43:08,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2468,NORMAL,2898,33,2023-05-27T14:29:58,Schenley Dr & Schenley Dr Ext,2023-05-27T15:18:15,13,S Bouquet Ave & Sennott St,CASUAL
2469,NORMAL,4707,22,2023-05-27T14:29:54,Forbes Ave & Market Square,2023-05-27T15:48:21,13,S Bouquet Ave & Sennott St,CASUAL
2470,NORMAL,4771,22,2023-05-27T14:29:13,Forbes Ave & Market Square,2023-05-27T15:48:45,13,S Bouquet Ave & Sennott St,CASUAL
2471,NORMAL,4444,9,2023-05-27T14:29:09,South Side Trail & S 4th St,2023-05-27T15:43:13,27,W Station Square Dr & Bessemer Court,CASUAL
2472,NORMAL,4472,9,2023-05-27T14:28:49,South Side Trail & S 4th St,2023-05-27T15:43:21,27,W Station Square Dr & Bessemer Court,CASUAL
2473,NORMAL,3162,16,2023-05-27T14:27:04,Penn Ave & Putnam St (Bakery Square),2023-05-27T15:19:46,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2474,GRACE_PERIOD,37,33,2023-05-27T14:26:34,Schenley Dr & Schenley Dr Ext,2023-05-27T14:27:11,33,Schenley Dr & Schenley Dr Ext,CASUAL
2475,NORMAL,578,36,2023-05-27T14:24:47,Penn Ave & S Pacific Ave,2023-05-27T14:34:25,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2476,NORMAL,5580,18,2023-05-27T14:22:49,21st St & Penn Ave,2023-05-27T15:55:49,21,Liberty Ave & Stanwix St,CASUAL
2477,NORMAL,5593,18,2023-05-27T14:22:27,21st St & Penn Ave,2023-05-27T15:55:40,21,Liberty Ave & Stanwix St,CASUAL
2478,NORMAL,5602,18,2023-05-27T14:22:17,21st St & Penn Ave,2023-05-27T15:55:39,21,Liberty Ave & Stanwix St,CASUAL
2479,NORMAL,1026,34,2023-05-27T14:20:57,N Dithridge St & Centre Ave,2023-05-27T14:38:03,4,Burns White Center at 3 Crossings,CASUAL
2480,NORMAL,718,33,2023-05-27T14:20:12,Schenley Dr & Schenley Dr Ext,2023-05-27T14:32:10,15,Ivy St & Walnut St,MEMBER
2481,GRACE_PERIOD,23,33,2023-05-27T14:19:31,Schenley Dr & Schenley Dr Ext,2023-05-27T14:19:54,33,Schenley Dr & Schenley Dr Ext,MEMBER
2482,GRACE_PERIOD,22,33,2023-05-27T14:18:56,Schenley Dr & Schenley Dr Ext,2023-05-27T14:19:18,33,Schenley Dr & Schenley Dr Ext,MEMBER
2483,NORMAL,1160,9,2023-05-27T14:18:51,South Side Trail & S 4th St,2023-05-27T14:38:11,26,S 27th St & Sidney St. (Southside Works),MEMBER
2484,NORMAL,1543,26,2023-05-27T14:18:45,S 27th St & Sidney St. (Southside Works),2023-05-27T14:44:28,26,S 27th St & Sidney St. (Southside Works),MEMBER
2485,NORMAL,3896,2,2023-05-27T14:18:23,Eliza Furnace Trail & Swineburne St,2023-05-27T15:23:19,2,Eliza Furnace Trail & Swineburne St,MEMBER
2486,NORMAL,475,33,2023-05-27T14:18:00,Schenley Dr & Schenley Dr Ext,2023-05-27T14:25:54,33,Schenley Dr & Schenley Dr Ext,CASUAL
2487,NORMAL,1221,9,2023-05-27T14:17:58,South Side Trail & S 4th St,2023-05-27T14:38:19,26,S 27th St & Sidney St. (Southside Works),MEMBER
2488,NORMAL,3879,2,2023-05-27T14:17:52,Eliza Furnace Trail & Swineburne St,2023-05-27T15:22:31,2,Eliza Furnace Trail & Swineburne St,MEMBER
2489,NORMAL,482,16,2023-05-27T14:15:57,Penn Ave & Putnam St (Bakery Square),2023-05-27T14:24:00,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2490,NORMAL,1226,6,2023-05-27T14:15:49,10th St & Penn Ave,2023-05-27T14:36:16,27,W Station Square Dr & Bessemer Court,MEMBER
2491,NORMAL,3514,23,2023-05-27T14:15:17,North Shore Trail & Fort Duquesne Bridge,2023-05-27T15:13:51,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2492,NORMAL,1296,6,2023-05-27T14:14:39,10th St & Penn Ave,2023-05-27T14:36:15,27,W Station Square Dr & Bessemer Court,MEMBER
2493,NORMAL,7574,15,2023-05-27T14:14:08,Ivy St & Walnut St,2023-05-27T16:20:22,22,Forbes Ave & Market Square,CASUAL
2494,NORMAL,245,34,2023-05-27T14:14:07,N Dithridge St & Centre Ave,2023-05-27T14:18:12,11,Ellsworth Ave & N Neville St,MEMBER
2495,NORMAL,7591,15,2023-05-27T14:13:44,Ivy St & Walnut St,2023-05-27T16:20:15,22,Forbes Ave & Market Square,CASUAL
2496,NORMAL,6457,5,2023-05-27T14:12:38,Allegheny Station,2023-05-27T16:00:15,5,Allegheny Station,MEMBER
2497,NORMAL,1347,13,2023-05-27T14:11:47,S Bouquet Ave & Sennott St,2023-05-27T14:34:15,25,Penn Ave & S Whitfield St,MEMBER
2498,NORMAL,6582,5,2023-05-27T14:10:29,Allegheny Station,2023-05-27T16:00:12,5,Allegheny Station,MEMBER
2499,NORMAL,6853,23,2023-05-27T14:08:38,North Shore Trail & Fort Duquesne Bridge,2023-05-27T16:02:51,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2500,NORMAL,4750,26,2023-05-27T14:05:51,S 27th St & Sidney St. (Southside Works),2023-05-27T15:25:01,26,S 27th St & Sidney St. (Southside Works),CASUAL
2501,NORMAL,4760,26,2023-05-27T14:05:39,S 27th St & Sidney St. (Southside Works),2023-05-27T15:24:59,26,S 27th St & Sidney St. (Southside Works),CASUAL
2502,NORMAL,6953,4,2023-05-27T14:03:53,Burns White Center at 3 Crossings,2023-05-27T15:59:46,4,Burns White Center at 3 Crossings,CASUAL
2503,NORMAL,5110,19,2023-05-27T14:02:27,42nd St & Butler St,2023-05-27T15:27:37,19,42nd St & Butler St,CASUAL
2504,NORMAL,7030,4,2023-05-27T14:02:19,Burns White Center at 3 Crossings,2023-05-27T15:59:29,4,Burns White Center at 3 Crossings,CASUAL
2505,NORMAL,2013,38,2023-05-27T14:02:08,Allequippa St & Darragh St,2023-05-27T14:35:41,33,Schenley Dr & Schenley Dr Ext,CASUAL
2506,NORMAL,275,20,2023-05-27T14:02:08,Boulevard of the Allies & Parkview Ave,2023-05-27T14:06:43,28,Fifth Ave & S Bouquet St,MEMBER
2507,NORMAL,665,37,2023-05-27T14:01:55,S Negley Ave & Centre Ave,2023-05-27T14:13:00,11,Ellsworth Ave & N Neville St,MEMBER
2508,GRACE_PERIOD,21,4,2023-05-27T14:01:31,Burns White Center at 3 Crossings,2023-05-27T14:01:52,4,Burns White Center at 3 Crossings,CASUAL
2509,NORMAL,804,21,2023-05-27T14:01:11,Liberty Ave & Stanwix St,2023-05-27T14:14:35,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2510,GRACE_PERIOD,22,4,2023-05-27T14:01:09,Burns White Center at 3 Crossings,2023-05-27T14:01:31,4,Burns White Center at 3 Crossings,CASUAL
2511,NORMAL,4368,21,2023-05-27T14:01:04,Liberty Ave & Stanwix St,2023-05-27T15:13:52,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2512,GRACE_PERIOD,25,4,2023-05-27T14:00:31,Burns White Center at 3 Crossings,2023-05-27T14:00:56,4,Burns White Center at 3 Crossings,CASUAL
2513,NORMAL,1072,8,2023-05-27T13:59:33,Glasshouse,2023-05-27T14:17:25,26,S 27th St & Sidney St. (Southside Works),MEMBER
2514,NORMAL,1499,10,2023-05-27T13:59:20,Zulema St & Coltart Ave,2023-05-27T14:24:19,7,Liberty Ave & Gross St,MEMBER
2515,NORMAL,1521,10,2023-05-27T13:59:01,Zulema St & Coltart Ave,2023-05-27T14:24:22,7,Liberty Ave & Gross St,MEMBER
2516,NORMAL,1580,33,2023-05-27T13:58:47,Schenley Dr & Schenley Dr Ext,2023-05-27T14:25:07,33,Schenley Dr & Schenley Dr Ext,CASUAL
2517,NORMAL,1641,33,2023-05-27T13:58:39,Schenley Dr & Schenley Dr Ext,2023-05-27T14:26:01,33,Schenley Dr & Schenley Dr Ext,CASUAL
2518,NORMAL,2791,23,2023-05-27T13:57:02,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:43:34,18,21st St & Penn Ave,CASUAL
2519,NORMAL,2800,23,2023-05-27T13:56:43,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:43:23,18,21st St & Penn Ave,CASUAL
2520,NORMAL,424,38,2023-05-27T13:54:29,Allequippa St & Darragh St,2023-05-27T14:01:33,34,N Dithridge St & Centre Ave,MEMBER
2521,NORMAL,381,13,2023-05-27T13:50:50,S Bouquet Ave & Sennott St,2023-05-27T13:57:11,20,Boulevard of the Allies & Parkview Ave,MEMBER
2522,NORMAL,3229,23,2023-05-27T13:49:28,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:43:17,18,21st St & Penn Ave,CASUAL
2523,NORMAL,3276,23,2023-05-27T13:48:37,North Shore Trail & Fort Duquesne Bridge,2023-05-27T14:43:12,18,21st St & Penn Ave,CASUAL
2524,NORMAL,1062,26,2023-05-27T13:47:55,S 27th St & Sidney St. (Southside Works),2023-05-27T14:05:37,22,Forbes Ave & Market Square,MEMBER
2525,NORMAL,2424,21,2023-05-27T13:47:05,Liberty Ave & Stanwix St,2023-05-27T14:27:28,22,Forbes Ave & Market Square,CASUAL
2526,GRACE_PERIOD,23,21,2023-05-27T13:46:27,Liberty Ave & Stanwix St,2023-05-27T13:46:49,21,Liberty Ave & Stanwix St,CASUAL
2527,NORMAL,5421,9,2023-05-27T13:44:17,South Side Trail & S 4th St,2023-05-27T15:14:38,27,W Station Square Dr & Bessemer Court,CASUAL
2528,NORMAL,263,20,2023-05-27T13:43:21,Boulevard of the Allies & Parkview Ave,2023-05-27T13:47:44,13,S Bouquet Ave & Sennott St,MEMBER
2529,NORMAL,2718,21,2023-05-27T13:42:20,Liberty Ave & Stanwix St,2023-05-27T14:27:39,22,Forbes Ave & Market Square,CASUAL
2530,NORMAL,241,21,2023-05-27T13:41:29,Liberty Ave & Stanwix St,2023-05-27T13:45:31,21,Liberty Ave & Stanwix St,CASUAL
2531,NORMAL,225,9,2023-05-27T13:39:51,South Side Trail & S 4th St,2023-05-27T13:43:36,9,South Side Trail & S 4th St,CASUAL
2532,NORMAL,1139,32,2023-05-27T13:39:13,Ross St & Fourth Ave,2023-05-27T13:58:12,8,Glasshouse,MEMBER
2533,NORMAL,6980,4,2023-05-27T13:37:03,Burns White Center at 3 Crossings,2023-05-27T15:33:23,4,Burns White Center at 3 Crossings,CASUAL
2534,NORMAL,6979,4,2023-05-27T13:37:03,Burns White Center at 3 Crossings,2023-05-27T15:33:22,4,Burns White Center at 3 Crossings,CASUAL
2535,NORMAL,321,15,2023-05-27T13:35:17,Ivy St & Walnut St,2023-05-27T13:40:38,30,Shady Ave & Ellsworth Ave,MEMBER
2536,NORMAL,6785,9,2023-05-27T13:30:26,South Side Trail & S 4th St,2023-05-27T15:23:31,9,South Side Trail & S 4th St,CASUAL
2537,NORMAL,6835,9,2023-05-27T13:30:06,South Side Trail & S 4th St,2023-05-27T15:24:01,9,South Side Trail & S 4th St,CASUAL
2538,NORMAL,6571,27,2023-05-27T13:25:40,W Station Square Dr & Bessemer Court,2023-05-27T15:15:11,27,W Station Square Dr & Bessemer Court,MEMBER
2539,NORMAL,4196,6,2023-05-27T13:25:34,10th St & Penn Ave,2023-05-27T14:35:30,24,Penn Ave & 33rd St,CASUAL
2540,NORMAL,678,6,2023-05-27T13:25:22,10th St & Penn Ave,2023-05-27T13:36:40,18,21st St & Penn Ave,CASUAL
2541,NORMAL,695,6,2023-05-27T13:25:04,10th St & Penn Ave,2023-05-27T13:36:39,18,21st St & Penn Ave,CASUAL
2542,GRACE_PERIOD,23,27,2023-05-27T13:24:44,W Station Square Dr & Bessemer Court,2023-05-27T13:25:07,27,W Station Square Dr & Bessemer Court,MEMBER
2543,NORMAL,4234,6,2023-05-27T13:24:43,10th St & Penn Ave,2023-05-27T14:35:16,24,Penn Ave & 33rd St,CASUAL
2544,NORMAL,721,6,2023-05-27T13:24:40,10th St & Penn Ave,2023-05-27T13:36:41,18,21st St & Penn Ave,CASUAL
2545,GRACE_PERIOD,23,27,2023-05-27T13:23:47,W Station Square Dr & Bessemer Court,2023-05-27T13:24:10,27,W Station Square Dr & Bessemer Court,MEMBER
2546,NORMAL,1137,27,2023-05-27T13:23:46,W Station Square Dr & Bessemer Court,2023-05-27T13:42:43,9,South Side Trail & S 4th St,CASUAL
2547,NORMAL,1553,11,2023-05-27T13:20:43,Ellsworth Ave & N Neville St,2023-05-27T13:46:36,6,10th St & Penn Ave,CASUAL
2548,NORMAL,1056,30,2023-05-27T13:17:19,Shady Ave & Ellsworth Ave,2023-05-27T13:34:55,19,42nd St & Butler St,MEMBER
2549,NORMAL,995,35,2023-05-27T13:08:08,Butler St & 36th St,2023-05-27T13:24:44,21,Liberty Ave & Stanwix St,MEMBER
2550,NORMAL,5906,36,2023-05-27T13:08:00,Penn Ave & S Pacific Ave,2023-05-27T14:46:26,36,Penn Ave & S Pacific Ave,CASUAL
2551,NORMAL,1031,35,2023-05-27T13:07:47,Butler St & 36th St,2023-05-27T13:24:58,21,Liberty Ave & Stanwix St,MEMBER
2552,NORMAL,5888,36,2023-05-27T13:07:46,Penn Ave & S Pacific Ave,2023-05-27T14:45:54,36,Penn Ave & S Pacific Ave,CASUAL
2553,GRACE_PERIOD,23,35,2023-05-27T13:07:27,Butler St & 36th St,2023-05-27T13:07:50,35,Butler St & 36th St,MEMBER
2554,NORMAL,2926,9,2023-05-27T13:06:09,South Side Trail & S 4th St,2023-05-27T13:54:55,19,42nd St & Butler St,MEMBER
2555,NORMAL,280,30,2023-05-27T13:05:46,Shady Ave & Ellsworth Ave,2023-05-27T13:10:26,16,Penn Ave & Putnam St (Bakery Square),MEMBER
2556,GRACE_PERIOD,25,9,2023-05-27T13:05:39,South Side Trail & S 4th St,2023-05-27T13:06:04,9,South Side Trail & S 4th St,MEMBER
2557,NORMAL,476,16,2023-05-27T13:05:11,Penn Ave & Putnam St (Bakery Square),2023-05-27T13:13:07,15,Ivy St & Walnut St,CASUAL
2558,GRACE_PERIOD,21,9,2023-05-27T13:04:54,South Side Trail & S 4th St,2023-05-27T13:05:15,9,South Side Trail & S 4th St,MEMBER
2559,NORMAL,1028,22,2023-05-27T13:02:09,Forbes Ave & Market Square,2023-05-27T13:19:17,26,S 27th St & Sidney St. (Southside Works),MEMBER
2560,NORMAL,2185,6,2023-05-27T12:58:50,10th St & Penn Ave,2023-05-27T13:35:15,35,Butler St & 36th St,MEMBER
2561,NORMAL,2200,6,2023-05-27T12:58:38,10th St & Penn Ave,2023-05-27T13:35:18,35,Butler St & 36th St,MEMBER
2562,NORMAL,4419,18,2023-05-27T12:55:11,21st St & Penn Ave,2023-05-27T14:08:51,18,21st St & Penn Ave,CASUAL
2563,NORMAL,4451,18,2023-05-27T12:55:00,21st St & Penn Ave,2023-05-27T14:09:11,18,21st St & Penn Ave,CASUAL
2564,NORMAL,4449,18,2023-05-27T12:54:48,21st St & Penn Ave,2023-05-27T14:08:57,18,21st St & Penn Ave,CASUAL
2565,NORMAL,674,17,2023-05-27T12:54:11,Taylor St & Liberty Ave,2023-05-27T13:05:24,19,42nd St & Butler St,CASUAL
2566,NORMAL,738,17,2023-05-27T12:53:21,Taylor St & Liberty Ave,2023-05-27T13:05:39,19,42nd St & Butler St,CASUAL
2567,GRACE_PERIOD,22,17,2023-05-27T12:52:39,Taylor St & Liberty Ave,2023-05-27T12:53:01,17,Taylor St & Liberty Ave,CASUAL
2568,NORMAL,671,20,2023-05-27T12:51:51,Boulevard of the Allies & Parkview Ave,2023-05-27T13:03:02,38,Allequippa St & Darragh St,MEMBER
2569,NORMAL,982,37,2023-05-27T12:50:01,S Negley Ave & Centre Ave,2023-05-27T13:06:23,10,Zulema St & Coltart Ave,MEMBER
2570,NORMAL,1661,24,2023-05-27T12:41:09,Penn Ave & 33rd St,2023-05-27T13:08:50,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2571,NORMAL,470,11,2023-05-27T12:35:37,Ellsworth Ave & N Neville St,2023-05-27T12:43:27,37,S Negley Ave & Centre Ave,MEMBER
2572,NORMAL,2317,19,2023-05-27T12:30:25,42nd St & Butler St,2023-05-27T13:09:02,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2573,NORMAL,2337,19,2023-05-27T12:30:01,42nd St & Butler St,2023-05-27T13:08:58,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
2574,NORMAL,673,19,2023-05-27T12:29:27,42nd St & Butler St,2023-05-27T12:40:40,24,Penn Ave & 33rd St,MEMBER
2575,NORMAL,2381,19,2023-05-27T12:29:09,42nd St & Butler St,2023-05-27T13:08:50,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
2576,NORMAL,978,25,2023-05-27T12:26:46,Penn Ave & S Whitfield St,2023-05-27T12:43:04,13,S Bouquet Ave & Sennott St,MEMBER
2577,NORMAL,372,13,2023-05-27T12:23:35,S Bouquet Ave & Sennott St,2023-05-27T12:29:47,34,N Dithridge St & Centre Ave,MEMBER
2578,NORMAL,489,37,2023-05-27T12:23:26,S Negley Ave & Centre Ave,2023-05-27T12:31:35,36,Penn Ave & S Pacific Ave,MEMBER
2579,NORMAL,774,30,2023-05-27T12:22:56,Shady Ave & Ellsworth Ave,2023-05-27T12:35:50,28,Fifth Ave & S Bouquet St,MEMBER
2580,NORMAL,211,13,2023-05-27T12:21:36,S Bouquet Ave & Sennott St,2023-05-27T12:25:07,20,Boulevard of the Allies & Parkview Ave,MEMBER
2581,NORMAL,239,20,2023-05-27T12:20:54,Boulevard of the Allies & Parkview Ave,2023-05-27T12:24:53,28,Fifth Ave & S Bouquet St,MEMBER
