_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
1761,NORMAL,2005,19,2023-03-25T11:48:07,42nd St & Butler St,2023-03-25T12:21:32,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
1762,NORMAL,1985,19,2023-03-25T11:48:07,42nd St & Butler St,2023-03-25T12:21:12,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
1763,NORMAL,346,28,2023-03-25T11:44:44,Fifth Ave & S Bouquet St,2023-03-25T11:50:30,38,Allequippa St & Darragh St,MEMBER
1764,NORMAL,346,20,2023-03-25T11:43:58,Boulevard of the Allies & Parkview Ave,2023-03-25T11:49:44,29,Forbes Ave & Schenley Dr,MEMBER
1765,NORMAL,357,34,2023-03-25T11:28:40,N Dithridge St & Centre Ave,2023-03-25T11:34:37,38,Allequippa St & Darragh St,MEMBER
1766,NORMAL,6441,29,2023-03-25T11:23:25,Forbes Ave & Schenley Dr,2023-03-25T13:10:46,29,Forbes Ave & Schenley Dr,MEMBER
1767,NORMAL,96,29,2023-03-25T11:21:04,Forbes Ave & Schenley Dr,2023-03-25T11:22:40,29,Forbes Ave & Schenley Dr,MEMBER
1768,NORMAL,2033,27,2023-03-25T11:14:36,W Station Square Dr & Bessemer Court,2023-03-25T11:48:29,33,Schenley Dr & Schenley Dr Ext,MEMBER
1769,NORMAL,2193,27,2023-03-25T11:11:51,W Station Square Dr & Bessemer Court,2023-03-25T11:48:24,33,Schenley Dr & Schenley Dr Ext,MEMBER
1770,NORMAL,1986,4,2023-03-25T11:07:42,Burns White Center at 3 Crossings,2023-03-25T11:40:48,29,Forbes Ave & Schenley Dr,CASUAL
1771,NORMAL,755,13,2023-03-25T11:02:43,S Bouquet Ave & Sennott St,2023-03-25T11:15:18,37,S Negley Ave & Centre Ave,MEMBER
1772,GRACE_PERIOD,22,18,2023-03-25T10:54:34,21st St & Penn Ave,2023-03-25T10:54:56,18,21st St & Penn Ave,CASUAL
1773,GRACE_PERIOD,21,18,2023-03-25T10:53:26,21st St & Penn Ave,2023-03-25T10:53:47,18,21st St & Penn Ave,CASUAL
1774,NORMAL,887,18,2023-03-25T10:41:43,21st St & Penn Ave,2023-03-25T10:56:30,19,42nd St & Butler St,CASUAL
1775,NORMAL,1384,18,2023-03-25T10:33:45,21st St & Penn Ave,2023-03-25T10:56:49,19,42nd St & Butler St,MEMBER
1776,NORMAL,521,3,2023-03-25T10:25:06,Centre Ave & Addison St,2023-03-25T10:33:47,26,S 27th St & Sidney St. (Southside Works),MEMBER
1777,NORMAL,214,20,2023-03-25T10:02:12,Boulevard of the Allies & Parkview Ave,2023-03-25T10:05:46,13,S Bouquet Ave & Sennott St,CASUAL
1778,NORMAL,281,20,2023-03-25T09:55:09,Boulevard of the Allies & Parkview Ave,2023-03-25T09:59:50,28,Fifth Ave & S Bouquet St,MEMBER
1779,NORMAL,1686,8,2023-03-25T09:25:54,Glasshouse,2023-03-25T09:54:00,8,Glasshouse,CASUAL
1780,NORMAL,1682,8,2023-03-25T09:25:35,Glasshouse,2023-03-25T09:53:37,8,Glasshouse,CASUAL
1781,NORMAL,331,12,2023-03-25T08:46:07,O'Hara St and University Place,2023-03-25T08:51:38,20,Boulevard of the Allies & Parkview Ave,MEMBER
1782,NORMAL,358,12,2023-03-25T08:45:49,O'Hara St and University Place,2023-03-25T08:51:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
1783,NORMAL,376,34,2023-03-25T08:32:30,N Dithridge St & Centre Ave,2023-03-25T08:38:46,29,Forbes Ave & Schenley Dr,MEMBER
1784,NORMAL,230,20,2023-03-25T07:38:23,Boulevard of the Allies & Parkview Ave,2023-03-25T07:42:13,28,Fifth Ave & S Bouquet St,MEMBER
1785,NORMAL,790,13,2023-03-25T04:07:13,S Bouquet Ave & Sennott St,2023-03-25T04:20:23,37,S Negley Ave & Centre Ave,MEMBER
1786,NORMAL,547,28,2023-03-25T03:53:26,Fifth Ave & S Bouquet St,2023-03-25T04:02:33,10,Zulema St & Coltart Ave,MEMBER
1787,NORMAL,458,26,2023-03-25T02:57:07,S 27th St & Sidney St. (Southside Works),2023-03-25T03:04:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
1788,NORMAL,296,38,2023-03-25T01:21:58,Allequippa St & Darragh St,2023-03-25T01:26:54,34,N Dithridge St & Centre Ave,MEMBER
1789,NORMAL,327,13,2023-03-25T01:18:13,S Bouquet Ave & Sennott St,2023-03-25T01:23:40,34,N Dithridge St & Centre Ave,MEMBER
1790,GRACE_PERIOD,26,13,2023-03-25T01:17:32,S Bouquet Ave & Sennott St,2023-03-25T01:17:58,13,S Bouquet Ave & Sennott St,MEMBER
1791,NORMAL,220,6,2023-03-25T00:35:58,10th St & Penn Ave,2023-03-25T00:39:38,18,21st St & Penn Ave,MEMBER
1792,NORMAL,1044,19,2023-03-25T00:33:24,42nd St & Butler St,2023-03-25T00:50:48,19,42nd St & Butler St,CASUAL
1793,NORMAL,1058,19,2023-03-25T00:32:46,42nd St & Butler St,2023-03-25T00:50:24,19,42nd St & Butler St,CASUAL
1794,NORMAL,1096,19,2023-03-25T00:32:32,42nd St & Butler St,2023-03-25T00:50:48,19,42nd St & Butler St,CASUAL
1795,NORMAL,1153,19,2023-03-25T00:31:58,42nd St & Butler St,2023-03-25T00:51:11,19,42nd St & Butler St,CASUAL
1796,GRACE_PERIOD,21,19,2023-03-25T00:31:53,42nd St & Butler St,2023-03-25T00:32:14,19,42nd St & Butler St,CASUAL
1797,GRACE_PERIOD,22,19,2023-03-25T00:31:06,42nd St & Butler St,2023-03-25T00:31:28,19,42nd St & Butler St,CASUAL
1798,NORMAL,254,15,2023-03-25T00:16:50,Ivy St & Walnut St,2023-03-25T00:21:04,25,Penn Ave & S Whitfield St,MEMBER
1799,NORMAL,288,3,2023-03-25T00:11:31,Centre Ave & Addison St,2023-03-25T00:16:19,6,10th St & Penn Ave,MEMBER
1800,NORMAL,514,29,2023-03-25T00:09:52,Forbes Ave & Schenley Dr,2023-03-25T00:18:26,20,Boulevard of the Allies & Parkview Ave,MEMBER
1801,NORMAL,393,13,2023-03-24T23:52:32,S Bouquet Ave & Sennott St,2023-03-24T23:59:05,34,N Dithridge St & Centre Ave,MEMBER
1802,NORMAL,398,13,2023-03-24T23:52:27,S Bouquet Ave & Sennott St,2023-03-24T23:59:05,34,N Dithridge St & Centre Ave,MEMBER
1803,NORMAL,459,13,2023-03-24T23:36:44,S Bouquet Ave & Sennott St,2023-03-24T23:44:23,13,S Bouquet Ave & Sennott St,MEMBER
1804,NORMAL,175,28,2023-03-24T22:49:42,Fifth Ave & S Bouquet St,2023-03-24T22:52:37,10,Zulema St & Coltart Ave,MEMBER
1805,NORMAL,628,12,2023-03-24T22:35:27,O'Hara St and University Place,2023-03-24T22:45:55,25,Penn Ave & S Whitfield St,MEMBER
1806,NORMAL,308,38,2023-03-24T22:34:49,Allequippa St & Darragh St,2023-03-24T22:39:57,13,S Bouquet Ave & Sennott St,MEMBER
1807,GRACE_PERIOD,24,38,2023-03-24T22:34:17,Allequippa St & Darragh St,2023-03-24T22:34:41,38,Allequippa St & Darragh St,MEMBER
1808,NORMAL,351,38,2023-03-24T22:34:11,Allequippa St & Darragh St,2023-03-24T22:40:02,13,S Bouquet Ave & Sennott St,MEMBER
1809,NORMAL,658,29,2023-03-24T22:28:47,Forbes Ave & Schenley Dr,2023-03-24T22:39:45,20,Boulevard of the Allies & Parkview Ave,MEMBER
1810,GRACE_PERIOD,22,29,2023-03-24T22:28:14,Forbes Ave & Schenley Dr,2023-03-24T22:28:36,29,Forbes Ave & Schenley Dr,MEMBER
1811,NORMAL,277,12,2023-03-24T22:21:22,O'Hara St and University Place,2023-03-24T22:25:59,34,N Dithridge St & Centre Ave,MEMBER
1812,NORMAL,216,13,2023-03-24T21:43:57,S Bouquet Ave & Sennott St,2023-03-24T21:47:33,10,Zulema St & Coltart Ave,MEMBER
1813,NORMAL,357,13,2023-03-24T21:31:43,S Bouquet Ave & Sennott St,2023-03-24T21:37:40,34,N Dithridge St & Centre Ave,MEMBER
1814,NORMAL,254,28,2023-03-24T21:29:59,Fifth Ave & S Bouquet St,2023-03-24T21:34:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
1815,NORMAL,123,33,2023-03-24T21:19:40,Schenley Dr & Schenley Dr Ext,2023-03-24T21:21:43,13,S Bouquet Ave & Sennott St,MEMBER
1816,NORMAL,511,34,2023-03-24T21:19:01,N Dithridge St & Centre Ave,2023-03-24T21:27:32,10,Zulema St & Coltart Ave,MEMBER
1817,NORMAL,180,13,2023-03-24T21:16:14,S Bouquet Ave & Sennott St,2023-03-24T21:19:14,10,Zulema St & Coltart Ave,MEMBER
1818,NORMAL,279,34,2023-03-24T21:02:49,N Dithridge St & Centre Ave,2023-03-24T21:07:28,38,Allequippa St & Darragh St,MEMBER
1819,NORMAL,3882,21,2023-03-24T21:01:30,Liberty Ave & Stanwix St,2023-03-24T22:06:12,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
1820,NORMAL,3970,21,2023-03-24T21:01:09,Liberty Ave & Stanwix St,2023-03-24T22:07:19,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
1821,NORMAL,548,34,2023-03-24T20:51:22,N Dithridge St & Centre Ave,2023-03-24T21:00:30,10,Zulema St & Coltart Ave,MEMBER
1822,NORMAL,6331,21,2023-03-24T20:51:15,Liberty Ave & Stanwix St,2023-03-24T22:36:46,21,Liberty Ave & Stanwix St,CASUAL
1823,NORMAL,6378,21,2023-03-24T20:50:47,Liberty Ave & Stanwix St,2023-03-24T22:37:05,21,Liberty Ave & Stanwix St,CASUAL
1824,NORMAL,560,37,2023-03-24T20:35:06,S Negley Ave & Centre Ave,2023-03-24T20:44:26,11,Ellsworth Ave & N Neville St,MEMBER
1825,NORMAL,470,34,2023-03-24T20:29:22,N Dithridge St & Centre Ave,2023-03-24T20:37:12,38,Allequippa St & Darragh St,MEMBER
1826,NORMAL,2024,27,2023-03-24T20:10:36,W Station Square Dr & Bessemer Court,2023-03-24T20:44:20,22,Forbes Ave & Market Square,CASUAL
1827,NORMAL,2031,27,2023-03-24T20:10:21,W Station Square Dr & Bessemer Court,2023-03-24T20:44:12,22,Forbes Ave & Market Square,CASUAL
1828,NORMAL,1020,28,2023-03-24T19:51:54,Fifth Ave & S Bouquet St,2023-03-24T20:08:54,37,S Negley Ave & Centre Ave,MEMBER
1829,NORMAL,343,34,2023-03-24T19:51:07,N Dithridge St & Centre Ave,2023-03-24T19:56:50,13,S Bouquet Ave & Sennott St,MEMBER
1830,NORMAL,251,28,2023-03-24T19:49:56,Fifth Ave & S Bouquet St,2023-03-24T19:54:07,10,Zulema St & Coltart Ave,MEMBER
1831,NORMAL,218,13,2023-03-24T19:37:35,S Bouquet Ave & Sennott St,2023-03-24T19:41:13,33,Schenley Dr & Schenley Dr Ext,MEMBER
1832,NORMAL,246,10,2023-03-24T19:35:39,Zulema St & Coltart Ave,2023-03-24T19:39:45,28,Fifth Ave & S Bouquet St,MEMBER
1833,NORMAL,62,15,2023-03-24T19:31:24,Ivy St & Walnut St,2023-03-24T19:32:26,15,Ivy St & Walnut St,MEMBER
1834,NORMAL,396,29,2023-03-24T19:31:11,Forbes Ave & Schenley Dr,2023-03-24T19:37:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
1835,NORMAL,9429,28,2023-03-24T19:26:51,Fifth Ave & S Bouquet St,2023-03-24T22:04:00,22,Forbes Ave & Market Square,CASUAL
1836,NORMAL,456,10,2023-03-24T19:23:09,Zulema St & Coltart Ave,2023-03-24T19:30:45,26,S 27th St & Sidney St. (Southside Works),MEMBER
1837,NORMAL,331,20,2023-03-24T19:16:41,Boulevard of the Allies & Parkview Ave,2023-03-24T19:22:12,33,Schenley Dr & Schenley Dr Ext,MEMBER
1838,NORMAL,2621,27,2023-03-24T18:54:30,W Station Square Dr & Bessemer Court,2023-03-24T19:38:11,27,W Station Square Dr & Bessemer Court,CASUAL
1839,NORMAL,2679,27,2023-03-24T18:53:29,W Station Square Dr & Bessemer Court,2023-03-24T19:38:08,27,W Station Square Dr & Bessemer Court,CASUAL
1840,NORMAL,544,20,2023-03-24T18:46:29,Boulevard of the Allies & Parkview Ave,2023-03-24T18:55:33,26,S 27th St & Sidney St. (Southside Works),MEMBER
1841,NORMAL,450,28,2023-03-24T18:43:54,Fifth Ave & S Bouquet St,2023-03-24T18:51:24,20,Boulevard of the Allies & Parkview Ave,MEMBER
1842,NORMAL,799,28,2023-03-24T18:36:37,Fifth Ave & S Bouquet St,2023-03-24T18:49:56,37,S Negley Ave & Centre Ave,MEMBER
1843,NORMAL,175,12,2023-03-24T18:36:09,O'Hara St and University Place,2023-03-24T18:39:04,34,N Dithridge St & Centre Ave,MEMBER
1844,NORMAL,426,20,2023-03-24T18:29:04,Boulevard of the Allies & Parkview Ave,2023-03-24T18:36:10,13,S Bouquet Ave & Sennott St,MEMBER
1845,NORMAL,421,20,2023-03-24T18:28:57,Boulevard of the Allies & Parkview Ave,2023-03-24T18:35:58,13,S Bouquet Ave & Sennott St,MEMBER
1846,NORMAL,225,29,2023-03-24T18:25:42,Forbes Ave & Schenley Dr,2023-03-24T18:29:27,34,N Dithridge St & Centre Ave,MEMBER
1847,NORMAL,448,15,2023-03-24T18:21:33,Ivy St & Walnut St,2023-03-24T18:29:01,29,Forbes Ave & Schenley Dr,MEMBER
1848,NORMAL,693,38,2023-03-24T18:21:17,Allequippa St & Darragh St,2023-03-24T18:32:50,37,S Negley Ave & Centre Ave,MEMBER
1849,NORMAL,89,22,2023-03-24T18:20:20,Forbes Ave & Market Square,2023-03-24T18:21:49,21,Liberty Ave & Stanwix St,MEMBER
1850,NORMAL,535,20,2023-03-24T18:20:04,Boulevard of the Allies & Parkview Ave,2023-03-24T18:28:59,38,Allequippa St & Darragh St,MEMBER
1851,NORMAL,564,20,2023-03-24T18:19:19,Boulevard of the Allies & Parkview Ave,2023-03-24T18:28:43,38,Allequippa St & Darragh St,MEMBER
1852,NORMAL,402,33,2023-03-24T18:19:11,Schenley Dr & Schenley Dr Ext,2023-03-24T18:25:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
1853,NORMAL,503,12,2023-03-24T18:13:55,O'Hara St and University Place,2023-03-24T18:22:18,15,Ivy St & Walnut St,MEMBER
1854,NORMAL,358,20,2023-03-24T18:04:04,Boulevard of the Allies & Parkview Ave,2023-03-24T18:10:02,33,Schenley Dr & Schenley Dr Ext,MEMBER
1855,NORMAL,160,12,2023-03-24T17:56:09,O'Hara St and University Place,2023-03-24T17:58:49,34,N Dithridge St & Centre Ave,MEMBER
1856,NORMAL,434,30,2023-03-24T17:55:40,Shady Ave & Ellsworth Ave,2023-03-24T18:02:54,15,Ivy St & Walnut St,CASUAL
1857,NORMAL,366,29,2023-03-24T17:46:42,Forbes Ave & Schenley Dr,2023-03-24T17:52:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
1858,NORMAL,477,34,2023-03-24T17:36:14,N Dithridge St & Centre Ave,2023-03-24T17:44:11,10,Zulema St & Coltart Ave,MEMBER
1859,NORMAL,940,32,2023-03-24T17:27:46,Ross St & Fourth Ave,2023-03-24T17:43:26,6,10th St & Penn Ave,MEMBER
1860,NORMAL,694,34,2023-03-24T17:25:01,N Dithridge St & Centre Ave,2023-03-24T17:36:35,15,Ivy St & Walnut St,MEMBER
1861,NORMAL,764,17,2023-03-24T17:24:45,Taylor St & Liberty Ave,2023-03-24T17:37:29,20,Boulevard of the Allies & Parkview Ave,MEMBER
1862,NORMAL,1027,29,2023-03-24T17:20:44,Forbes Ave & Schenley Dr,2023-03-24T17:37:51,29,Forbes Ave & Schenley Dr,MEMBER
1863,NORMAL,603,22,2023-03-24T17:17:23,Forbes Ave & Market Square,2023-03-24T17:27:26,32,Ross St & Fourth Ave,MEMBER
1864,NORMAL,2475,27,2023-03-24T17:16:16,W Station Square Dr & Bessemer Court,2023-03-24T17:57:31,27,W Station Square Dr & Bessemer Court,CASUAL
1865,NORMAL,2468,27,2023-03-24T17:16:15,W Station Square Dr & Bessemer Court,2023-03-24T17:57:23,27,W Station Square Dr & Bessemer Court,CASUAL
1866,NORMAL,900,29,2023-03-24T17:13:30,Forbes Ave & Schenley Dr,2023-03-24T17:28:30,15,Ivy St & Walnut St,MEMBER
1867,NORMAL,703,12,2023-03-24T17:12:34,O'Hara St and University Place,2023-03-24T17:24:17,15,Ivy St & Walnut St,MEMBER
1868,GRACE_PERIOD,24,29,2023-03-24T17:12:19,Forbes Ave & Schenley Dr,2023-03-24T17:12:43,29,Forbes Ave & Schenley Dr,MEMBER
1869,GRACE_PERIOD,24,29,2023-03-24T17:11:38,Forbes Ave & Schenley Dr,2023-03-24T17:12:02,29,Forbes Ave & Schenley Dr,MEMBER
1870,NORMAL,265,10,2023-03-24T17:11:13,Zulema St & Coltart Ave,2023-03-24T17:15:38,13,S Bouquet Ave & Sennott St,MEMBER
1871,NORMAL,264,30,2023-03-24T17:11:03,Shady Ave & Ellsworth Ave,2023-03-24T17:15:27,16,Penn Ave & Putnam St (Bakery Square),MEMBER
1872,GRACE_PERIOD,23,29,2023-03-24T17:10:55,Forbes Ave & Schenley Dr,2023-03-24T17:11:18,29,Forbes Ave & Schenley Dr,MEMBER
1873,NORMAL,430,34,2023-03-24T16:46:37,N Dithridge St & Centre Ave,2023-03-24T16:53:47,38,Allequippa St & Darragh St,MEMBER
1874,NORMAL,363,20,2023-03-24T16:42:04,Boulevard of the Allies & Parkview Ave,2023-03-24T16:48:07,12,O'Hara St and University Place,MEMBER
1875,NORMAL,251,13,2023-03-24T16:42:02,S Bouquet Ave & Sennott St,2023-03-24T16:46:13,20,Boulevard of the Allies & Parkview Ave,MEMBER
1876,NORMAL,228,13,2023-03-24T16:41:56,S Bouquet Ave & Sennott St,2023-03-24T16:45:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
1877,NORMAL,1028,18,2023-03-24T16:37:57,21st St & Penn Ave,2023-03-24T16:55:05,26,S 27th St & Sidney St. (Southside Works),MEMBER
1878,NORMAL,817,25,2023-03-24T16:36:51,Penn Ave & S Whitfield St,2023-03-24T16:50:28,15,Ivy St & Walnut St,MEMBER
1879,NORMAL,218,20,2023-03-24T16:31:04,Boulevard of the Allies & Parkview Ave,2023-03-24T16:34:42,13,S Bouquet Ave & Sennott St,MEMBER
1880,NORMAL,994,33,2023-03-24T16:30:16,Schenley Dr & Schenley Dr Ext,2023-03-24T16:46:50,30,Shady Ave & Ellsworth Ave,CASUAL
1881,NORMAL,247,29,2023-03-24T16:20:40,Forbes Ave & Schenley Dr,2023-03-24T16:24:47,20,Boulevard of the Allies & Parkview Ave,MEMBER
1882,GRACE_PERIOD,25,29,2023-03-24T16:19:56,Forbes Ave & Schenley Dr,2023-03-24T16:20:21,29,Forbes Ave & Schenley Dr,MEMBER
1883,NORMAL,285,29,2023-03-24T16:13:36,Forbes Ave & Schenley Dr,2023-03-24T16:18:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
1884,NORMAL,219,32,2023-03-24T16:05:52,Ross St & Fourth Ave,2023-03-24T16:09:31,22,Forbes Ave & Market Square,MEMBER
1885,NORMAL,453,12,2023-03-24T16:05:02,O'Hara St and University Place,2023-03-24T16:12:35,7,Liberty Ave & Gross St,MEMBER
1886,NORMAL,208,10,2023-03-24T16:01:30,Zulema St & Coltart Ave,2023-03-24T16:04:58,20,Boulevard of the Allies & Parkview Ave,MEMBER
1887,NORMAL,1059,24,2023-03-24T15:57:57,Penn Ave & 33rd St,2023-03-24T16:15:36,29,Forbes Ave & Schenley Dr,MEMBER
1888,NORMAL,478,21,2023-03-24T15:56:29,Liberty Ave & Stanwix St,2023-03-24T16:04:27,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
1889,NORMAL,582,32,2023-03-24T15:55:59,Ross St & Fourth Ave,2023-03-24T16:05:41,26,S 27th St & Sidney St. (Southside Works),MEMBER
1890,NORMAL,670,26,2023-03-24T15:55:38,S 27th St & Sidney St. (Southside Works),2023-03-24T16:06:48,8,Glasshouse,MEMBER
1891,NORMAL,1021,30,2023-03-24T15:52:41,Shady Ave & Ellsworth Ave,2023-03-24T16:09:42,29,Forbes Ave & Schenley Dr,MEMBER
1892,NORMAL,693,13,2023-03-24T15:49:57,S Bouquet Ave & Sennott St,2023-03-24T16:01:30,20,Boulevard of the Allies & Parkview Ave,MEMBER
1893,NORMAL,671,13,2023-03-24T15:49:44,S Bouquet Ave & Sennott St,2023-03-24T16:00:55,20,Boulevard of the Allies & Parkview Ave,MEMBER
1894,NORMAL,460,33,2023-03-24T15:47:14,Schenley Dr & Schenley Dr Ext,2023-03-24T15:54:54,10,Zulema St & Coltart Ave,MEMBER
1895,NORMAL,395,15,2023-03-24T15:30:34,Ivy St & Walnut St,2023-03-24T15:37:09,25,Penn Ave & S Whitfield St,MEMBER
1896,NORMAL,361,17,2023-03-24T15:26:50,Taylor St & Liberty Ave,2023-03-24T15:32:51,19,42nd St & Butler St,MEMBER
1897,NORMAL,356,38,2023-03-24T15:24:28,Allequippa St & Darragh St,2023-03-24T15:30:24,28,Fifth Ave & S Bouquet St,MEMBER
1898,NORMAL,224,10,2023-03-24T15:21:15,Zulema St & Coltart Ave,2023-03-24T15:24:59,13,S Bouquet Ave & Sennott St,MEMBER
1899,NORMAL,295,20,2023-03-24T15:19:50,Boulevard of the Allies & Parkview Ave,2023-03-24T15:24:45,29,Forbes Ave & Schenley Dr,MEMBER
1900,NORMAL,323,20,2023-03-24T15:06:17,Boulevard of the Allies & Parkview Ave,2023-03-24T15:11:40,29,Forbes Ave & Schenley Dr,MEMBER
1901,NORMAL,364,20,2023-03-24T15:03:21,Boulevard of the Allies & Parkview Ave,2023-03-24T15:09:25,33,Schenley Dr & Schenley Dr Ext,MEMBER
1902,NORMAL,355,29,2023-03-24T14:57:22,Forbes Ave & Schenley Dr,2023-03-24T15:03:17,20,Boulevard of the Allies & Parkview Ave,MEMBER
1903,NORMAL,161,13,2023-03-24T14:56:37,S Bouquet Ave & Sennott St,2023-03-24T14:59:18,10,Zulema St & Coltart Ave,MEMBER
1904,NORMAL,159,13,2023-03-24T14:56:36,S Bouquet Ave & Sennott St,2023-03-24T14:59:15,10,Zulema St & Coltart Ave,MEMBER
1905,NORMAL,331,20,2023-03-24T14:52:00,Boulevard of the Allies & Parkview Ave,2023-03-24T14:57:31,28,Fifth Ave & S Bouquet St,MEMBER
1906,NORMAL,298,10,2023-03-24T14:50:41,Zulema St & Coltart Ave,2023-03-24T14:55:39,29,Forbes Ave & Schenley Dr,MEMBER
1907,NORMAL,1554,27,2023-03-24T14:50:13,W Station Square Dr & Bessemer Court,2023-03-24T15:16:07,27,W Station Square Dr & Bessemer Court,CASUAL
1908,NORMAL,1639,27,2023-03-24T14:48:54,W Station Square Dr & Bessemer Court,2023-03-24T15:16:13,27,W Station Square Dr & Bessemer Court,CASUAL
1909,NORMAL,1182,27,2023-03-24T14:48:22,W Station Square Dr & Bessemer Court,2023-03-24T15:08:04,27,W Station Square Dr & Bessemer Court,CASUAL
1910,NORMAL,1220,27,2023-03-24T14:48:00,W Station Square Dr & Bessemer Court,2023-03-24T15:08:20,27,W Station Square Dr & Bessemer Court,CASUAL
1911,NORMAL,1726,27,2023-03-24T14:47:26,W Station Square Dr & Bessemer Court,2023-03-24T15:16:12,27,W Station Square Dr & Bessemer Court,CASUAL
1912,NORMAL,216,38,2023-03-24T14:43:21,Allequippa St & Darragh St,2023-03-24T14:46:57,12,O'Hara St and University Place,MEMBER
1913,NORMAL,708,8,2023-03-24T14:27:24,Glasshouse,2023-03-24T14:39:12,32,Ross St & Fourth Ave,CASUAL
1914,GRACE_PERIOD,21,8,2023-03-24T14:26:40,Glasshouse,2023-03-24T14:27:01,8,Glasshouse,CASUAL
1915,NORMAL,1594,22,2023-03-24T14:13:31,Forbes Ave & Market Square,2023-03-24T14:40:05,32,Ross St & Fourth Ave,MEMBER
1916,NORMAL,269,34,2023-03-24T14:10:43,N Dithridge St & Centre Ave,2023-03-24T14:15:12,29,Forbes Ave & Schenley Dr,MEMBER
1917,NORMAL,211,13,2023-03-24T14:04:01,S Bouquet Ave & Sennott St,2023-03-24T14:07:32,20,Boulevard of the Allies & Parkview Ave,MEMBER
1918,NORMAL,886,28,2023-03-24T13:58:57,Fifth Ave & S Bouquet St,2023-03-24T14:13:43,15,Ivy St & Walnut St,MEMBER
1919,NORMAL,255,13,2023-03-24T13:48:50,S Bouquet Ave & Sennott St,2023-03-24T13:53:05,20,Boulevard of the Allies & Parkview Ave,MEMBER
1920,NORMAL,1122,22,2023-03-24T13:47:39,Forbes Ave & Market Square,2023-03-24T14:06:21,22,Forbes Ave & Market Square,MEMBER
1921,NORMAL,260,20,2023-03-24T13:47:01,Boulevard of the Allies & Parkview Ave,2023-03-24T13:51:21,13,S Bouquet Ave & Sennott St,MEMBER
1922,NORMAL,551,25,2023-03-24T13:39:53,Penn Ave & S Whitfield St,2023-03-24T13:49:04,34,N Dithridge St & Centre Ave,MEMBER
1923,NORMAL,245,13,2023-03-24T13:38:47,S Bouquet Ave & Sennott St,2023-03-24T13:42:52,10,Zulema St & Coltart Ave,MEMBER
1924,NORMAL,508,12,2023-03-24T13:31:32,O'Hara St and University Place,2023-03-24T13:40:00,20,Boulevard of the Allies & Parkview Ave,MEMBER
1925,NORMAL,539,32,2023-03-24T13:27:20,Ross St & Fourth Ave,2023-03-24T13:36:19,18,21st St & Penn Ave,MEMBER
1926,NORMAL,2853,22,2023-03-24T13:23:36,Forbes Ave & Market Square,2023-03-24T14:11:09,22,Forbes Ave & Market Square,CASUAL
1927,GRACE_PERIOD,23,22,2023-03-24T13:22:45,Forbes Ave & Market Square,2023-03-24T13:23:08,22,Forbes Ave & Market Square,CASUAL
1928,GRACE_PERIOD,23,22,2023-03-24T13:22:15,Forbes Ave & Market Square,2023-03-24T13:22:38,22,Forbes Ave & Market Square,CASUAL
1929,NORMAL,2968,25,2023-03-24T13:11:17,Penn Ave & S Whitfield St,2023-03-24T14:00:45,6,10th St & Penn Ave,MEMBER
1930,NORMAL,353,13,2023-03-24T12:57:32,S Bouquet Ave & Sennott St,2023-03-24T13:03:25,13,S Bouquet Ave & Sennott St,MEMBER
1931,NORMAL,284,29,2023-03-24T12:55:04,Forbes Ave & Schenley Dr,2023-03-24T12:59:48,20,Boulevard of the Allies & Parkview Ave,MEMBER
1932,NORMAL,340,38,2023-03-24T12:54:09,Allequippa St & Darragh St,2023-03-24T12:59:49,13,S Bouquet Ave & Sennott St,MEMBER
1933,NORMAL,340,38,2023-03-24T12:54:09,Allequippa St & Darragh St,2023-03-24T12:59:49,13,S Bouquet Ave & Sennott St,MEMBER
1934,NORMAL,195,13,2023-03-24T12:46:00,S Bouquet Ave & Sennott St,2023-03-24T12:49:15,20,Boulevard of the Allies & Parkview Ave,MEMBER
1935,NORMAL,304,34,2023-03-24T12:45:45,N Dithridge St & Centre Ave,2023-03-24T12:50:49,29,Forbes Ave & Schenley Dr,MEMBER
1936,NORMAL,301,29,2023-03-24T12:38:51,Forbes Ave & Schenley Dr,2023-03-24T12:43:52,34,N Dithridge St & Centre Ave,MEMBER
1937,NORMAL,276,20,2023-03-24T12:37:29,Boulevard of the Allies & Parkview Ave,2023-03-24T12:42:05,13,S Bouquet Ave & Sennott St,MEMBER
1938,NORMAL,1375,30,2023-03-24T12:28:36,Shady Ave & Ellsworth Ave,2023-03-24T12:51:31,15,Ivy St & Walnut St,MEMBER
1939,NORMAL,428,34,2023-03-24T12:16:19,N Dithridge St & Centre Ave,2023-03-24T12:23:27,25,Penn Ave & S Whitfield St,MEMBER
